,business_name,rating,food_tags,first_review_date,last_review_date,review_num,address,city,state,street,zip5
0,Surreal Creamery,4.0,Ice Cream & Frozen Yogurt/Bubble Tea,6/6/2020,10/24/2020,115.0,"538 2nd Ave,New York, NY 10016",New York,NY,538 2nd Ave,10016
1,Creep City Ninja Bubble Tea,3.0,Bubble Tea/Vietnamese/Venues & Event Spaces,6/17/2018,7/25/2020,27.0,"265 Graham Ave,Store Front,Brooklyn, NY 11206",Brooklyn,NY,265 Graham Ave,11206
2,Namas Tea,5.0,Coffee & Tea/Bubble Tea/Venues & Event Spaces,6/28/2019,9/1/2020,19.0,"863 Sterling Pl,Brooklyn, NY 11216",Brooklyn,NY,863 Sterling Pl,11216
3,Coco Fresh Tea & Juice,3.0,Bubble Tea,3/1/2013,10/24/2020,64.0,"86-55 Broadway,Elmhurst, NY 11373",Elmhurst,NY,86-55 Broadway,11373
4,Hawa smoothie & Bubble tea,5.0,Bubble Tea/Juice Bars & Smoothies,10/29/2019,9/18/2020,8.0,"1151 2nd Ave,New York, NY 10065",New York,NY,1151 2nd Ave,10065
5,Kung Fu Tea,3.0,Coffee & Tea/Bubble Tea/Juice Bars & Smoothies,4/7/2013,10/16/2020,146.0,"70-10 Austin St,Ste 3,Forest Hills, NY 11375",Forest Hills,NY,70-10 Austin St,11375
6,MomenTea Kitchen,4.0,Sushi Bars/Bubble Tea/Noodles,11/15/2019,10/23/2020,52.0,"213 W 40th St,New York, NY 10018",New York,NY,213 W 40th St,10018
7,TBaar,4.0,Bubble Tea/Juice Bars & Smoothies/Tea Rooms,8/23/2016,8/24/2020,31.0,"1323 Ave U,Brooklyn, NY 11229",Brooklyn,NY,1323 Ave U,11229
8,Lil M Bubble Tea,4.0,Chicken Wings/Bubble Tea,9/3/2019,2/23/2020,5.0,"597 Manor Rd,Staten Island, NY 10314",Staten Island,NY,597 Manor Rd,10314
9,Macao Imperial Tea,4.0,Coffee & Tea/Bubble Tea/Juice Bars & Smoothies,8/20/2019,10/24/2020,63.0,"15 W 32nd St,New York, NY 10001",New York,NY,15 W 32nd St,10001
10,Juice Vitality,5.0,Juice Bars & Smoothies/Bubble Tea/Acai Bowls,1/7/2016,10/10/2020,180.0,"192 1st Ave,New York, NY 10009",New York,NY,192 1st Ave,10009
11,Gong Cha,4.0,Bubble Tea,6/21/2017,10/27/2020,95.0,"160 E 44th St,New York, NY 10017",New York,NY,160 E 44th St,10017
12,Mr. Wish,4.0,Bubble Tea/Juice Bars & Smoothies/Tea Rooms,8/24/2017,10/14/2020,67.0,"86 5th Ave,Brooklyn, NY 11217",Brooklyn,NY,86 5th Ave,11217
